,20M_Id,runtimes,director,cast,movieId,title,genres,num_of_cast,cast_of_most,num_of_director,director_of_most,year
838,853,109,Rolf de Heer,Colin Friels|Miles Davis|Helen Buday|Joe Petruzzi|Brigitte Catillon,853,Dingo (1992),Drama,3,Colin Friels,2,Rolf de Heer,1991
839,854,98,Keisuke Kinoshita,Kinuyo Tanaka|Teiji Takahashi|Yûko Mochizuki|Danko Ichikawa|Seiji Miyaguchi,854,"Ballad of Narayama, The (Narayama Bushiko) (1958)",Drama,1,Kinuyo Tanaka,1,Rolf de Heer,1958
840,855,104,Nicole Garcia,Nathalie Baye|Joachim Serreau|Félicie Pasotti|Predrag 'Miki' Manojlovic|Henri Garcin,855,Every Other Weekend (1990),Drama,5,Nathalie Baye,1,Rolf de Heer,1990
841,856,87,Leone Pompucci,Carla Benedetti|Matteo Fadda|Giacomo Fadda|Stefano Masciarelli|Nicoletta Boris,856,Mille bolle blu (1993),Comedy,1,Carla Benedetti,1,Rolf de Heer,1993
842,857,113,Junli Zheng,Dan Zhao|Yinyan Wu|Daolin Sun|Yunzhu Shangguan|Heling Wei,857,Crows and Sparrows (1949),Drama,1,Dan Zhao,1,Rolf de Heer,1949
843,858,175,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Richard S. Castellano|Robert Duvall,858,"Godfather, The (1972)",Action|Crime|Drama,21,Robert Duvall,10,Francis Ford Coppola,1972
844,859,88,Jack O'Connell,Herb Caen|Today Malone,859,"Hippie Revolution, The (1996)",Documentary,1,Herb Caen,1,Francis Ford Coppola,1996
845,860,93,Sönke Wortmann,Til Schweiger|Joachim Król|Katja Riemann|Rufus Beck|Armin Rohde,860,"Maybe, Maybe Not (Bewegte Mann, Der) (1994)",Comedy,3,Til Schweiger,3,Sönke Wortmann,1994
846,860,93,Sönke Wortmann,Til Schweiger|Joachim Król|Katja Riemann|Rufus Beck|Armin Rohde,811,"Bewegte Mann, Der (1994)",Comedy,3,Til Schweiger,3,Sönke Wortmann,1994
847,861,96,Stanley Tong,Jackie Chan|Michelle Yeoh|Maggie Cheung|Kenneth Tsang|Wah Yuen,861,Supercop (1992),Action|Thriller,10,Jackie Chan,5,Stanley Tong,1992
848,862,88,Lisa Krueger,Mary Kay Place|Scarlett Johansson|Aleksa Palladino|Dean Silvers|Marlen Hecht,862,Manny & Lo (1996),Drama,4,Mary Kay Place,2,Lisa Krueger,1996
849,864,101,Tom Noonan,Julie Hagerty|Tom Noonan|Wallace Shawn|Karen Young|Danny Darrow,864,"Wife, The (1995)",Comedy|Drama,5,Wallace Shawn,2,Tom Noonan,1995
850,865,108,Gillies MacKinnon,Iain Robertson|Joe McFadden|Steven Duffy|Laura Fraser|Garry Sweeney,865,Small Faces (1995),Drama,2,Iain Robertson,3,Gillies MacKinnon,1996
851,866,109,Lana Wachowski|Lilly Wachowski,Jennifer Tilly|Gina Gershon|Joe Pantoliano|John P. Ryan|Christopher Meloni,866,Bound (1996),Crime|Drama|Romance|Thriller,9,Joe Pantoliano,2,Lana Wachowski,1996
852,867,89,Arthur Hiller,Tom Arnold|David Paymer|Rhea Perlman|Rod Steiger|Kim Coates,867,Carpool (1996),Comedy|Crime,9,David Paymer,3,Arthur Hiller,1996
853,868,109,John Ruane,Sam Neill|Zoe Carides|John Clarke|Yvonne Lawley|Nick Lathouris,868,Death in Brunswick (1991),Comedy,18,Sam Neill,1,Arthur Hiller,1991
854,869,116,Robert Altman,Jennifer Jason Leigh|Miranda Richardson|Harry Belafonte|Michael Murphy|Dermot Mulroney,869,Kansas City (1996),Crime,14,Jennifer Jason Leigh,12,Robert Altman,1996
855,870,94,Christopher Cain,Joe Pesci|Danny Glover|Rosanna Arquette|Lynn Whitfield|Willie Nelson,870,Gone Fishin' (1997),Comedy,14,Joe Pesci,4,Christopher Cain,1997
856,871,82,Peter Shaner,Billy Campbell|Jennifer Grey|Tim Curry|Adam Baldwin|Mark Sheppard,871,Lover's Knot (1996),Comedy,9,Tim Curry,1,Christopher Cain,1996
857,872,118,Ming-liang Tsai,Chao-jung Chen|Kang-sheng Lee|Kuei-Mei Yang|Yi-Ching Lu,872,Aiqing wansui (1994),Drama,2,Kuei-Mei Yang,1,Christopher Cain,1994
858,873,101,Daniel Schmid,Ingrid Caven|Rainer Werner Fassbinder|Annemarie Düringer|Adrian Hoven|Boy Gobert,873,Shadow of Angels (Schatten der Engel) (1976),Drama,1,Ingrid Caven,1,Christopher Cain,1976
859,874,91,Tim Metcalfe,James Woods|Robert Sean Leonard|Ellen Greene|Cara Buono|Robert John Burke,874,Killer: A Journal of Murder (1995),Crime|Drama,15,James Woods,1,Christopher Cain,1995
860,875,85,Izidore K. Musallam,Alexandra Paul|Youssef Abed-Alnour|Paul Gleason|Michael V. Gazzo|Juliano Mer-Khamis,875,Nothing to Lose (1994),Drama,3,Alexandra Paul,1,Christopher Cain,1994
861,876,104,Stanley Tong,Michelle Yeoh|Rongguang Yu|Emil Chau|Athena Chu|Siu-Wong Fan,876,Police Story 4: Project S (Chao ji ji hua) (1993),Action,4,Michelle Yeoh,5,Stanley Tong,1993
862,877,90,Jim McKay,Lili Taylor|Bruklin Harris|Anna Grace|Aunjanue Ellis|Ramya Pratt,877,Girls Town (1996),Drama,8,Lili Taylor,1,Stanley Tong,1996
863,878,105,Karim Dridi,Sami Bouajila|Nozha Khouadra|Philippe Ambrosini|Ouassini Embarek|Sofiane Madjid Mammeri,878,Bye-Bye (1995),Drama,2,Sami Bouajila,1,Stanley Tong,1995
864,879,110,Peter Hyams,Penelope Ann Miller|Tom Sizemore|Linda Hunt|James Whitmore|Clayton Rohner,879,"Relic, The (1997)",Horror,10,Tom Sizemore,8,Peter Hyams,1997
865,880,96,John Frankenheimer|Richard Stanley,Marlon Brando|Val Kilmer|David Thewlis|Fairuza Balk|Daniel Rigney,880,"Island of Dr. Moreau, The (1996)",Sci-Fi|Thriller,15,Val Kilmer,6,John Frankenheimer,1996
866,881,101,David Mickey Evans,Sinbad|Brock Pierce|Blake Boyd|Timothy Busfield|Art LaFleur,881,First Kid (1996),Children's|Comedy,3,Sinbad,1,John Frankenheimer,1996
867,882,94,David Koepp,Kyle MacLachlan|Elisabeth Shue|Dermot Mulroney|Richard T. Jones|Bill Smitrovich,882,"Trigger Effect, The (1996)",Drama|Thriller,9,Elisabeth Shue,2,David Koepp,1996
868,884,89,Gary Winick,Michael Imperioli|Mira Sorvino|Joyce Phillips|Paul Calderon|Lisa Louise Langford,884,Sweet Nothing (1995),Drama,10,Mira Sorvino,2,Gary Winick,1996
869,885,110,Norman Jewison,Whoopi Goldberg|Gérard Depardieu|Haley Joel Osment|Andrea Martin|Nancy Travis,885,Bogus (1996),Children's|Drama|Fantasy,22,Whoopi Goldberg,9,Norman Jewison,1996
870,886,84,Ernest R. Dickerson,Damon Wayans|Adam Sandler|James Caan|Jeep Swenson|James Farentino,886,Bulletproof (1996),Action,14,James Caan,3,Ernest R. Dickerson,1996
871,887,96,Nick Hamm,Polly Walker|Vincent Perez|Franco Nero|Frances McDormand|Ruth McCabe,887,Talk of Angels (1998),Drama,9,Frances McDormand,2,Nick Hamm,1998
872,888,71,Roy Allen Smith,Scott McAfee|Candace Hutson|Heather Hogan|Jeff Bennett|Rob Paulsen,888,Land Before Time III: The Time of the Great Giving (1995),Animation|Children's,2,Jeff Bennett,1,Nick Hamm,1995
873,889,87,Theo van Gogh,Ariane Schluter|Ad van Kempen,889,1-900 (1994),Romance,1,Ariane Schluter,1,Nick Hamm,1994
874,890,90,Rafael Moleón,Victoria Abril|Carmen Maura|Antonio Banderas|Ángel de Andrés López|Laura Cepeda,890,Baton Rouge (1988),Thriller,13,Antonio Banderas,1,Nick Hamm,1988
875,891,87,Joe Chappelle,Donald Pleasence|Paul Rudd|Marianne Hagan|Mitchell Ryan|Kim Darby,891,Halloween: The Curse of Michael Myers (1995),Horror|Thriller,10,Donald Pleasence,2,Joe Chappelle,1995
876,892,134,Trevor Nunn,Imogen Stubbs|Steven Mackintosh|Nicholas Farrell|Sidney Livingstone|Ben Kingsley,892,Twelfth Night (1996),Comedy|Drama|Romance,11,Ben Kingsley,1,Joe Chappelle,1996
877,893,114,Keith Gordon,Nick Nolte|Anthony J. Robinow|Michael McGill|Shimon Aviel|Bill Corday,893,Mother Night (1996),Drama,16,Nick Nolte,2,Keith Gordon,1996
878,894,88,Max Ophüls,Paul Hörbiger|Magda Schneider|Luise Ullrich|Gustaf Gründgens|Olga Tschechowa,894,Liebelei (1933),Romance,1,Paul Hörbiger,1,Keith Gordon,1933
879,895,108,Henry Jaglom,Henry Jaglom|Nelly Alard|Melissa Leo|Suzanne Bertish|Daphna Kastner,895,Venice/Venice (1992),Drama,2,Melissa Leo,4,Henry Jaglom,1992
880,896,110,André Téchiné,Élodie Bouchez|Gaël Morel|Stéphane Rideau|Frédéric Gorny|Michèle Moretti,896,Wild Reeds (1994),Drama,3,Élodie Bouchez,4,André Téchiné,1994
881,897,170,Sam Wood,Gary Cooper|Ingrid Bergman|Akim Tamiroff|Arturo de Córdova|Vladimir Sokoloff,897,For Whom the Bell Tolls (1943),Adventure|War,7,Ingrid Bergman,4,Sam Wood,1943
882,898,112,George Cukor,Cary Grant|Katharine Hepburn|James Stewart|Ruth Hussey|John Howard,898,"Philadelphia Story, The (1940)",Comedy|Romance,14,James Stewart,7,George Cukor,1940
883,899,103,Stanley Donen|Gene Kelly,Gene Kelly|Donald O'Connor|Debbie Reynolds|Jean Hagen|Millard Mitchell,899,Singin' in the Rain (1952),Musical|Romance,5,Gene Kelly,7,Stanley Donen,1952
884,900,114,Vincente Minnelli,Gene Kelly|Leslie Caron|Oscar Levant|Georges Guétary|Nina Foch,900,"American in Paris, An (1951)",Musical|Romance,5,Gene Kelly,7,Vincente Minnelli,1951
885,901,103,Stanley Donen,Audrey Hepburn|Fred Astaire|Kay Thompson|Michel Auclair|Robert Flemyng,901,Funny Face (1957),Comedy|Musical,10,Fred Astaire,7,Stanley Donen,1957
886,902,115,Blake Edwards,Audrey Hepburn|George Peppard|Patricia Neal|Buddy Ebsen|Martin Balsam,902,Breakfast at Tiffany's (1961),Drama|Romance,8,Martin Balsam,6,Blake Edwards,1961
887,903,128,Alfred Hitchcock,James Stewart|Kim Novak|Barbara Bel Geddes|Tom Helmore|Henry Jones,903,Vertigo (1958),Mystery|Thriller,14,James Stewart,54,Alfred Hitchcock,1958
888,904,112,Alfred Hitchcock,James Stewart|Grace Kelly|Wendell Corey|Thelma Ritter|Raymond Burr,904,Rear Window (1954),Mystery|Thriller,14,James Stewart,54,Alfred Hitchcock,1954
889,905,105,Frank Capra,Clark Gable|Claudette Colbert|Walter Connolly|Roscoe Karns|Jameson Thomas,905,It Happened One Night (1934),Comedy,3,Clark Gable,7,Frank Capra,1934
890,906,114,George Cukor,Charles Boyer|Ingrid Bergman|Joseph Cotten|May Whitty|Angela Lansbury,906,Gaslight (1944),Mystery|Thriller,10,Joseph Cotten,7,George Cukor,1944
891,907,107,Mark Sandrich,Fred Astaire|Ginger Rogers|Alice Brady|Edward Everett Horton|Erik Rhodes,907,"Gay Divorcee, The (1934)",Comedy|Musical|Romance,10,Fred Astaire,4,Mark Sandrich,1934
892,908,136,Alfred Hitchcock,Cary Grant|Eva Marie Saint|James Mason|Jessie Royce Landis|Leo G. Carroll,908,North by Northwest (1959),Drama|Thriller,12,Cary Grant,54,Alfred Hitchcock,1959
893,909,125,Billy Wilder,Jack Lemmon|Shirley MacLaine|Fred MacMurray|Ray Walston|Jack Kruschen,909,"Apartment, The (1960)",Comedy|Drama,18,Jack Lemmon,10,Billy Wilder,1960
894,910,121,Billy Wilder,Marilyn Monroe|Tony Curtis|Jack Lemmon|George Raft|Pat O'Brien,910,Some Like It Hot (1959),Comedy|Crime,18,Jack Lemmon,10,Billy Wilder,1959
895,911,113,Stanley Donen,Cary Grant|Audrey Hepburn|Walter Matthau|James Coburn|George Kennedy,911,Charade (1963),Comedy|Mystery|Romance|Thriller,15,Walter Matthau,7,Stanley Donen,1963
896,912,102,Michael Curtiz,Humphrey Bogart|Ingrid Bergman|Paul Henreid|Claude Rains|Conrad Veidt,912,Casablanca (1942),Drama|Romance|War,9,Claude Rains,6,Michael Curtiz,1942
897,913,100,John Huston,Humphrey Bogart|Mary Astor|Gladys George|Peter Lorre|Barton MacLane,913,"Maltese Falcon, The (1941)",Film-Noir|Mystery,9,Peter Lorre,9,John Huston,1941
898,914,170,George Cukor,Audrey Hepburn|Rex Harrison|Stanley Holloway|Wilfrid Hyde-White|Gladys Cooper,914,My Fair Lady (1964),Musical|Romance,7,Audrey Hepburn,7,George Cukor,1964
899,915,113,Billy Wilder,Humphrey Bogart|Audrey Hepburn|William Holden|Walter Hampden|John Williams,915,Sabrina (1954),Comedy|Romance,14,William Holden,10,Billy Wilder,1954
900,916,118,William Wyler,Gregory Peck|Audrey Hepburn|Eddie Albert|Hartley Power|Harcourt Williams,916,Roman Holiday (1953),Comedy|Romance,17,Gregory Peck,5,William Wyler,1953
901,917,93,Walter Lang|William A. Seiter,Shirley Temple|Richard Greene|Anita Louise|Ian Hunter|Cesar Romero,917,"Little Princess, The (1939)",Children's|Drama,3,Ian Hunter,2,Walter Lang,1939
902,918,113,Vincente Minnelli,Judy Garland|Margaret O'Brien|Mary Astor|Lucille Bremer|Leon Ames,918,Meet Me in St. Louis (1944),Musical,3,Mary Astor,7,Vincente Minnelli,1944
903,919,102,Victor Fleming|George Cukor|Mervyn LeRoy|Norman Taurog|Richard Thorpe|King Vidor,Judy Garland|Frank Morgan|Ray Bolger|Bert Lahr|Jack Haley,919,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,3,Frank Morgan,7,George Cukor,1939
904,920,238,Victor Fleming|George Cukor|Sam Wood,Thomas Mitchell|Barbara O'Neil|Vivien Leigh|Evelyn Keyes|Ann Rutherford,920,Gone with the Wind (1939),Drama|Romance|War,7,Thomas Mitchell,7,George Cukor,1939
905,921,92,Richard Benjamin,Peter O'Toole|Mark Linn-Baker|Jessica Harper|Joseph Bologna|Bill Macy,921,My Favorite Year (1982),Comedy,7,Peter O'Toole,5,Richard Benjamin,1982
906,922,110,Billy Wilder,William Holden|Gloria Swanson|Erich von Stroheim|Nancy Olson|Fred Clark,922,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Film-Noir,14,William Holden,10,Billy Wilder,1950
907,923,119,Orson Welles,Joseph Cotten|Dorothy Comingore|Agnes Moorehead|Ruth Warrick|Ray Collins,923,Citizen Kane (1941),Drama,10,Joseph Cotten,4,Orson Welles,1941
908,924,149,Stanley Kubrick,Keir Dullea|Gary Lockwood|William Sylvester|Daniel Richter|Leonard Rossiter,924,2001: A Space Odyssey (1968),Drama|Mystery|Sci-Fi|Thriller,2,Keir Dullea,12,Stanley Kubrick,1968
909,925,95,Mitchell Leisen,Ray Milland|Marlene Dietrich|Murvyn Vye|Bruce Lester|Dennis Hoey,925,Golden Earrings (1947),Adventure|Romance,5,Marlene Dietrich,1,Stanley Kubrick,1947
910,926,138,Joseph L. Mankiewicz,Bette Davis|Anne Baxter|George Sanders|Celeste Holm|Gary Merrill,926,All About Eve (1950),Drama,8,George Sanders,4,Joseph L. Mankiewicz,1950
911,927,133,George Cukor,Norma Shearer|Joan Crawford|Rosalind Russell|Mary Boland|Paulette Goddard,927,"Women, The (1939)",Comedy,6,Joan Crawford,7,George Cukor,1939
912,928,130,Alfred Hitchcock,Laurence Olivier|Joan Fontaine|George Sanders|Judith Anderson|Nigel Bruce,928,Rebecca (1940),Romance|Thriller,8,George Sanders,54,Alfred Hitchcock,1940
913,929,120,Alfred Hitchcock,Joel McCrea|Laraine Day|Herbert Marshall|George Sanders|Albert Bassermann,929,Foreign Correspondent (1940),Thriller,8,George Sanders,54,Alfred Hitchcock,1940
914,930,102,Alfred Hitchcock,Cary Grant|Ingrid Bergman|Claude Rains|Louis Calhern|Leopoldine Konstantin,930,Notorious (1946),Film-Noir|Romance|Thriller,12,Cary Grant,54,Alfred Hitchcock,1946
915,931,111,Alfred Hitchcock,Ingrid Bergman|Gregory Peck|Michael Chekhov|Leo G. Carroll|Rhonda Fleming,931,Spellbound (1945),Mystery|Romance|Thriller,17,Gregory Peck,54,Alfred Hitchcock,1945
916,932,115,Leo McCarey,Cary Grant|Deborah Kerr|Richard Denning|Neva Patterson|Cathleen Nesbitt,932,"Affair to Remember, An (1957)",Romance,12,Cary Grant,4,Leo McCarey,1957
917,933,106,Alfred Hitchcock,Cary Grant|Grace Kelly|Jessie Royce Landis|John Williams|Charles Vanel,933,To Catch a Thief (1955),Comedy|Romance|Thriller,12,Cary Grant,54,Alfred Hitchcock,1955
918,934,92,Vincente Minnelli,Spencer Tracy|Joan Bennett|Elizabeth Taylor|Don Taylor|Billie Burke,934,Father of the Bride (1950),Comedy,9,Elizabeth Taylor,7,Vincente Minnelli,1950
919,935,112,Vincente Minnelli,Fred Astaire|Cyd Charisse|Oscar Levant|Nanette Fabray|Jack Buchanan,935,"Band Wagon, The (1953)",Comedy|Musical,10,Fred Astaire,7,Vincente Minnelli,1953
920,936,110,Ernst Lubitsch,Greta Garbo|Melvyn Douglas|Ina Claire|Bela Lugosi|Sig Ruman,936,Ninotchka (1939),Comedy|Romance,9,Bela Lugosi,4,Ernst Lubitsch,1939
921,937,130,Billy Wilder,Gary Cooper|Audrey Hepburn|Maurice Chevalier|John McGiver|Van Doude,937,Love in the Afternoon (1957),Comedy|Romance,7,Audrey Hepburn,10,Billy Wilder,1957
922,938,115,Vincente Minnelli,Leslie Caron|Maurice Chevalier|Louis Jourdan|Hermione Gingold|Eva Gabor,938,Gigi (1958),Musical,6,Eva Gabor,7,Vincente Minnelli,1958
923,939,94,Vincente Minnelli,Rex Harrison|Kay Kendall|John Saxon|Sandra Dee|Angela Lansbury,939,"Reluctant Debutante, The (1958)",Comedy|Drama,7,Angela Lansbury,7,Vincente Minnelli,1958
924,940,102,Michael Curtiz|William Keighley,Errol Flynn|Olivia de Havilland|Basil Rathbone|Claude Rains|Patric Knowles,940,"Adventures of Robin Hood, The (1938)",Action|Adventure,9,Claude Rains,6,Michael Curtiz,1938
925,941,94,Rouben Mamoulian,Tyrone Power|Linda Darnell|Basil Rathbone|Gale Sondergaard|Eugene Pallette,941,"Mark of Zorro, The (1940)",Adventure,3,Basil Rathbone,1,Michael Curtiz,1940
926,942,88,Otto Preminger,Gene Tierney|Dana Andrews|Clifton Webb|Vincent Price|Judith Anderson,942,Laura (1944),Crime|Film-Noir|Mystery,12,Vincent Price,3,Otto Preminger,1944
927,943,104,Joseph L. Mankiewicz,Gene Tierney|Rex Harrison|George Sanders|Edna Best|Vanessa Brown,943,"Ghost and Mrs. Muir, The (1947)",Drama|Romance,8,George Sanders,4,Joseph L. Mankiewicz,1947
928,944,132,Frank Capra,Ronald Colman|Jane Wyatt|Edward Everett Horton|John Howard|Thomas Mitchell,944,Lost Horizon (1937),Drama,7,Thomas Mitchell,7,Frank Capra,1937
929,945,101,Mark Sandrich,Fred Astaire|Ginger Rogers|Edward Everett Horton|Erik Rhodes|Eric Blore,945,Top Hat (1935),Comedy|Musical|Romance,10,Fred Astaire,4,Mark Sandrich,1935
930,946,99,Ernst Lubitsch,Carole Lombard|Jack Benny|Robert Stack|Felix Bressart|Lionel Atwill,946,To Be or Not to Be (1942),Comedy|Drama|War,5,Lionel Atwill,4,Ernst Lubitsch,1942
931,947,94,Gregory La Cava,William Powell|Carole Lombard|Alice Brady|Gail Patrick|Eugene Pallette,947,My Man Godfrey (1936),Comedy,4,William Powell,1,Ernst Lubitsch,1936
932,948,201,George Stevens,Elizabeth Taylor|Rock Hudson|James Dean|Carroll Baker|Jane Withers,948,Giant (1956),Drama,9,Elizabeth Taylor,6,George Stevens,1956
933,949,118,Elia Kazan,Julie Harris|James Dean|Raymond Massey|Burl Ives|Richard Davalos,949,East of Eden (1955),Drama,5,Burl Ives,6,Elia Kazan,1955
934,950,91,W.S. Van Dyke,William Powell|Myrna Loy|Maureen O'Sullivan|Nat Pendleton|Minna Gombell,950,"Thin Man, The (1934)",Mystery,4,William Powell,1,Elia Kazan,1934
935,951,92,Howard Hawks,Cary Grant|Rosalind Russell|Ralph Bellamy|Gene Lockhart|Porter Hall,951,His Girl Friday (1940),Comedy,12,Cary Grant,7,Howard Hawks,1940
936,952,175,Michael Anderson|John Farrow,David Niven|Cantinflas|Shirley MacLaine|Robert Newton|Charles Boyer,952,Around the World in 80 Days (1956),Adventure|Comedy,9,Shirley MacLaine,2,Michael Anderson,1956
937,953,130,Frank Capra,James Stewart|Donna Reed|Lionel Barrymore|Thomas Mitchell|Henry Travers,953,It's a Wonderful Life (1946),Drama,14,James Stewart,7,Frank Capra,1946
938,954,129,Frank Capra,Jean Arthur|James Stewart|Claude Rains|Edward Arnold|Guy Kibbee,954,Mr. Smith Goes to Washington (1939),Drama,14,James Stewart,7,Frank Capra,1939
939,955,102,Howard Hawks,Katharine Hepburn|Cary Grant|Charles Ruggles|Walter Catlett|Barry Fitzgerald,955,Bringing Up Baby (1938),Comedy,12,Cary Grant,7,Howard Hawks,1938
940,956,119,George Stevens,Irene Dunne|Cary Grant|Beulah Bondi|Edgar Buchanan|Ann Doran,956,Penny Serenade (1941),Drama|Romance,12,Cary Grant,6,George Stevens,1941
941,957,115,Victor Sjöström,Lillian Gish|Lars Hanson|Henry B. Walthall|Karl Dane|William H. Tooker,957,"Scarlet Letter, The (1926)",Drama,2,Karl Dane,1,George Stevens,1926
942,958,91,William A. Wellman,Barbara Stanwyck|Michael O'Shea|J. Edward Bromberg|Iris Adrian|Gloria Dickson,958,Lady of Burlesque (1943),Comedy|Mystery,7,Barbara Stanwyck,4,William A. Wellman,1943
943,959,83,John Cromwell,Leslie Howard|Bette Davis|Frances Dee|Kay Johnson|Reginald Denny,959,Of Human Bondage (1934),Drama,5,Bette Davis,3,John Cromwell,1934
944,960,100,Archie Mayo,Paul Muni|Anne Baxter|Claude Rains|Onslow Stevens|George Cleveland,960,Angel on My Shoulder (1946),Crime|Drama,9,Claude Rains,1,John Cromwell,1946
945,961,102,John Cromwell,Freddie Bartholomew|Dolores Costello|C. Aubrey Smith|Guy Kibbee|Henry Stephenson,961,Little Lord Fauntleroy (1936),Drama,2,Guy Kibbee,3,John Cromwell,1936
946,962,92,Busby Berkeley,John Garfield|The Dead End Kids|Claude Rains|Ann Sheridan|May Robson,962,They Made Me a Criminal (1939),Crime|Drama,9,Claude Rains,1,John Cromwell,1939
947,963,102,Henry Koster,Danny Kaye|Walter Slezak|Barbara Bates|Elsa Lanchester|Gene Lockhart,963,"Inspector General, The (1949)",Musical,7,Gene Lockhart,3,Henry Koster,1949
948,964,100,James Edward Grant,John Wayne|Gail Russell|Harry Carey|Bruce Cabot|Irene Rich,964,Angel and the Badman (1947),Western,9,John Wayne,1,Henry Koster,1947
949,965,86,Alfred Hitchcock,Robert Donat|Madeleine Carroll|Lucie Mannheim|Godfrey Tearle|Peggy Ashcroft,965,"39 Steps, The (1935)",Thriller,2,Madeleine Carroll,54,Alfred Hitchcock,1935
950,966,117,Lewis Milestone,Dana Andrews|Richard Conte|George Tyne|John Ireland|Lloyd Bridges,966,"Walk in the Sun, A (1945)",Drama,7,Lloyd Bridges,4,Lewis Milestone,1945
951,967,116,Howard Hughes|Howard Hawks,Jack Buetel|Jane Russell|Thomas Mitchell|Walter Huston|Mimi Aguglia,967,"Outlaw, The (1943)",Western,7,Thomas Mitchell,7,Howard Hawks,1943
952,968,96,George A. Romero,Duane Jones|Judith O'Dea|Karl Hardman|Marilyn Eastman|Keith Wayne,968,Night of the Living Dead (1968),Horror|Sci-Fi,1,Duane Jones,5,George A. Romero,1968
953,969,105,John Huston,Humphrey Bogart|Katharine Hepburn|Robert Morley|Peter Bull|Theodore Bikel,969,"African Queen, The (1951)",Action|Adventure|Romance|War,8,Humphrey Bogart,9,John Huston,1951
954,970,89,John Huston,Humphrey Bogart|Jennifer Jones|Gina Lollobrigida|Robert Morley|Peter Lorre,970,Beat the Devil (1954),Comedy|Drama,9,Peter Lorre,9,John Huston,1953
955,971,108,Richard Brooks,Elizabeth Taylor|Paul Newman|Burl Ives|Jack Carson|Judith Anderson,971,Cat on a Hot Tin Roof (1958),Drama,15,Paul Newman,2,Richard Brooks,1958
956,972,116,Richard Brooks,Elizabeth Taylor|Van Johnson|Walter Pidgeon|Donna Reed|Eva Gabor,972,"Last Time I Saw Paris, The (1954)",Drama,9,Elizabeth Taylor,2,Richard Brooks,1954
957,973,122,Frank Capra,Gary Cooper|Barbara Stanwyck|Edward Arnold|Walter Brennan|Spring Byington,973,Meet John Doe (1941),Drama,7,Barbara Stanwyck,7,Frank Capra,1941
958,974,96,John Cromwell,Charles Boyer|Sigrid Gurie|Hedy Lamarr|Joseph Calleia|Alan Hale,974,Algiers (1938),Drama|Romance,4,Charles Boyer,3,John Cromwell,1938
959,975,93,Victor Schertzinger,James Cagney|Evelyn Daw|William Frawley|Mona Barrie|Gene Lockhart,975,Something to Sing About (1937),Comedy|Musical,7,Gene Lockhart,1,John Cromwell,1937
960,976,80,Frank Borzage,Helen Hayes|Gary Cooper|Adolphe Menjou|Mary Philips|Jack La Rue,976,"Farewell to Arms, A (1932)",Romance|War,5,Gary Cooper,1,John Cromwell,1932
961,977,66,Edwin L. Marin,Chester Morris|Madge Evans|Leo Carrillo|Frank McHugh|Benita Hume,977,Moonlight Murder (1936),Mystery,3,Frank McHugh,2,Edwin L. Marin,1936
962,979,85,Thaddeus O'Sullivan,Ian Hart|John Lynch|James Frain|Michael Gambon|Gary Lydon,979,Nothing Personal (1995),Drama|War,13,Michael Gambon,1,Edwin L. Marin,1995
963,980,93,Corey Yuen,Michelle Yeoh|Cynthia Rothrock|John Sham|Hoi Mang|Hark Tsui,980,In the Line of Duty 2 (1987),Action,4,Michelle Yeoh,1,Edwin L. Marin,1985
964,981,95,Darrell Roodt,Thokozani Nkosi|Ron Smerczak|Wilson Dunster|Ice Cube|Sechaba Morojele,981,Dangerous Ground (1997),Drama,6,Ice Cube,3,Darrell Roodt,1997
965,982,115,Joshua Logan,William Holden|Kim Novak|Betty Field|Susan Strasberg|Cliff Robertson,982,Picnic (1955),Drama,14,William Holden,3,Joshua Logan,1955
966,983,96,Chris Newby,Bernard Hill|John Hannah|Mark Anthony|Mark Pettitt|Danny Earl,983,Madagascar Skin (1995),Romance,6,John Hannah,1,Joshua Logan,1995
967,984,99,Richard Schenkman,Adrian Pasdar|Paige Turco|Arabella Field|Dana Wheeler-Nicholson|Mia Sara,984,"Pompatus of Love, The (1996)",Comedy|Drama,4,Mia Sara,2,Richard Schenkman,1996
968,985,77,Allan Miller,Roberta Guaspari|Arnold Steinhardt|Isaac Stern|Itzhak Perlman|Deborah Meyer,985,Small Wonders (1996),Documentary,2,Itzhak Perlman,1,Richard Schenkman,1995
969,986,107,Carroll Ballard,Jeff Daniels|Anna Paquin|Dana Delany|Terry Kinney|Holter Graham,986,Fly Away Home (1996),Adventure|Children's,14,Jeff Daniels,2,Carroll Ballard,1996
970,987,103,Lance Young,Craig Sheffer|Sheryl Lee|Terence Stamp|Casey Siemaszko|Spalding Gray,987,Bliss (1997),Drama|Romance,6,Craig Sheffer,1,Carroll Ballard,1997
971,988,116,Allison Anders,Illeana Douglas|Sissy Boyd|Christina Pickles|Jill Sobule|Jennifer Leigh Warren,988,Grace of My Heart (1996),Comedy|Drama,8,Illeana Douglas,4,Allison Anders,1996
972,989,127,Joseph Vilsmaier,André Eisermann|Dana Vávrová|Ben Becker|Jochen Nickel|Jürgen Schornagel,989,Schlafes Bruder (Brother of Sleep) (1995),Drama,2,André Eisermann,4,Joseph Vilsmaier,1995
