(985, 3948)	975	1578	3473	702	3330	2386	745	2527	1251	2884	3433	3645	812	1741	743	2598	1729	3174	560	1743	162	2253	446	1444	3219	3082	793	31	2618	679	3467	654	2348	1253	151	3403	375	840	3430	2748	2450	3509	3158	2457	2649	1466	3819	643	2930	1004	135	1059	2070	169	3037	3349	2569	1248	3581	2523	1866	2564	3663	2565	2352	994	3846	1577	1794	1224	182	3836	2989	697	3900	3047	3716	3685	1207	1179	2598	2436	2501	1490	1676	703	2523	209	2349	1152	3393	1633	3380	3275	103	2783	2805	3388	3649	3638
(986, 3915)	2700	964	530	1689	293	3543	2006	1428	2866	424	3816	3880	2538	2532	1624	2846	2328	3900	1431	1796	3798	1203	2031	515	634	214	1420	720	3145	608	245	2587	626	2135	3035	759	2777	1645	3188	1161	2279	3064	2484	2089	3062	621	313	2854	1893	1616	2714	1128	182	2984	1556	3309	3857	2618	1500	3193	1717	3207	970	3562	3554	1649	1878	1652	2059	1571	3846	1148	1613	427	2587	3604	1571	723	1854	3882	1736	1875	2524	1368	2461	1543	1226	1291	1469	2777	211	351	2836	1968	3450	1889	1454	1034	1511	3485
(987, 2599)	455	381	1832	2481	3425	2819	2008	2025	2792	1343	1573	577	1670	368	2782	1857	3782	2940	2078	1015	3323	597	3022	1521	956	299	2822	3217	751	3856	1001	2101	144	2827	388	2677	759	39	253	2123	3832	1671	567	203	2890	1223	1221	2661	1226	3405	809	1936	2849	3369	2030	648	1083	233	224	257	1405	2804	3325	1932	1437	2332	992	842	2197	1231	632	752	3349	26	2608	486	2341	3571	2907	2564	470	3138	3580	3290	3567	2198	1524	1482	3660	374	1779	823	2564	1151	3338	2751	1926	3513	1806	3272
(988, 3181)	1157	2069	3890	405	2634	3646	1851	2561	115	713	3045	28	1848	1981	406	1563	1627	1843	3792	3888	1792	2161	3306	671	1637	538	1499	1622	1692	2654	3514	1436	1848	3220	1326	2846	2548	514	1565	3283	2920	2063	1907	1744	3573	3124	332	1837	713	1330	2016	642	658	1837	2764	582	2277	2135	1755	945	2075	3574	3601	3035	1105	6	562	314	1906	3455	3659	2164	1205	3058	3320	1492	256	1950	2476	2940	3056	913	238	3075	3412	1515	1148	595	1850	2705	8	3849	912	257	505	239	863	3730	3397	1891
(989, 745)	3533	1499	2810	3847	376	2640	3377	1177	1143	1732	674	2158	1411	2401	2285	685	3270	26	3013	2935	338	3413	3814	966	3492	1867	159	3850	1696	2637	3462	2715	3566	2873	669	1755	3914	603	3105	922	2855	3141	3516	2542	676	530	2930	1778	660	2636	120	2594	920	148	1875	635	38	2329	2770	2366	3696	978	2093	3783	2262	2859	1643	1614	2438	1763	1059	3253	112	2035	1040	2801	1679	445	2186	20	1996	946	2171	1479	1515	701	2641	602	2648	2458	2615	1759	2973	2685	857	3845	3379	3115	1474	221
(990, 357)	1979	2966	505	1455	1072	3492	1904	3224	1283	3804	2176	22	3008	2642	2460	3755	88	3447	1308	3798	94	125	778	1829	2040	595	3477	675	2306	3742	3692	1649	1744	2848	962	447	1826	2328	2930	2595	3241	3921	3903	1504	2792	2764	3535	437	3503	3125	3879	282	1795	1606	2080	2287	1802	2729	3367	3234	3887	647	2664	1810	3125	3111	1052	763	2189	3143	1460	1604	1729	521	2105	3469	1508	2366	242	1961	1633	558	2026	709	3745	2279	1475	3319	1153	744	1613	1196	3440	3644	2950	3414	2958	2813	1288	1990
(991, 955)	183	3781	1640	3125	2448	299	1135	3860	907	3450	1655	315	3939	3920	3543	2546	1494	770	502	2826	3352	3676	3327	180	2678	812	303	1752	2837	3552	1384	13	1691	321	1528	2689	407	811	3151	3865	2585	2698	1101	3948	971	570	1371	3672	2588	2608	258	1992	1538	565	693	2161	538	1099	3691	1705	125	2356	3172	3568	1631	707	2052	1237	1889	2836	3826	2199	288	148	2930	2184	3540	3290	2207	3369	1413	351	2202	3504	3552	3282	370	3916	3897	90	2241	2220	1601	2358	2575	835	2849	137	1829	86
(992, 150)	2646	3487	171	3589	3254	2732	3059	2402	3423	2353	1940	2960	2849	3308	2540	80	1229	1058	1872	2575	263	453	1353	2345	3193	3346	581	888	1314	625	3874	2645	2611	2152	658	2349	1181	3488	3346	2520	2666	642	3230	1869	3177	2500	3355	431	1005	1890	3808	1410	385	915	3520	2849	1677	320	2784	722	581	3554	635	3630	305	2517	176	1888	2182	3157	2051	1284	3514	2709	1255	1744	1866	2560	2100	2567	2732	1861	48	2845	2079	3096	1567	1618	2434	1899	1145	3595	3925	1596	850	1919	1878	435	1900	3702
(993, 215)	740	3677	117	3421	2566	2496	1926	503	2294	3235	817	555	3888	1336	1557	2476	43	3728	972	3493	2228	3918	3571	1347	2582	1755	3143	1352	306	1361	317	378	1250	755	1261	3942	899	2950	236	2463	788	2246	3429	2028	2899	119	2960	57	3293	308	732	2387	552	621	2216	2419	3539	2104	47	970	1546	1651	2214	31	312	1269	206	2952	3611	2734	1243	336	364	3364	3646	3813	2609	156	2074	2238	2613	351	3202	3223	3677	1489	3175	3532	2463	1545	2503	475	3415	1340	81	3828	2816	607	3559	3880
(994, 1277)	3184	538	419	1014	1314	3762	882	2676	2525	2929	1458	1111	10	1010	1747	2238	2728	2026	2500	1881	3860	690	638	3733	271	2138	3827	2373	379	1748	4	1592	3593	527	700	984	1798	72	2050	3568	2231	2793	3417	1902	398	1134	2339	555	2268	3130	1247	3699	235	1614	1226	545	2762	2729	1148	1335	3349	3319	531	2613	173	3456	2346	2551	664	1492	876	83	1187	2661	189	2817	2442	3774	3832	3570	3752	1339	280	1078	1993	413	2844	834	51	676	1920	3809	740	353	1371	1292	805	3277	2636	3723
(995, 236)	595	3652	3837	1510	1912	2241	174	1405	679	306	3447	1502	1131	535	2262	1467	1969	987	1416	2954	2647	456	1775	3370	3533	487	1842	830	901	573	2972	487	250	1634	1396	3340	1470	2492	2611	2651	1658	2059	3006	1351	88	3145	3222	245	3201	3379	3023	2323	638	1009	1816	3698	2598	3108	1410	3520	2045	618	750	2205	1499	3762	1914	2374	3761	1224	2669	1991	3874	1687	406	1493	149	2170	670	2135	313	768	921	684	3689	2989	3765	525	3743	1835	2347	1915	1482	1638	477	3034	1840	1799	3814	3104
(996, 3897)	2090	1136	2846	963	251	1139	2189	1045	1931	806	1422	3592	51	633	1470	473	2590	1499	647	3500	1502	3363	3021	712	2903	1096	2681	3008	1100	1727	192	3281	3430	3215	1555	114	2592	2568	3563	2468	2436	2594	1529	1571	2131	1998	51	1057	1026	1778	17	151	1363	1528	939	2478	824	3239	2051	411	728	2007	3890	2905	959	2410	3869	3385	1157	3711	1340	972	1422	3730	1694	471	3811	2296	774	1813	2280	974	1100	468	2710	1353	236	1428	172	2317	271	3409	3795	2765	1732	793	2035	3429	1324	1171
(997, 3578)	3760	3233	2839	660	3109	1082	3461	3707	682	3188	2696	2392	3443	2152	1787	1770	2343	1633	806	2800	3449	3317	3368	3261	3352	2445	2734	3052	723	1004	2734	2879	1220	3214	3870	2850	1017	1585	3072	2456	3346	3746	1527	2519	1627	968	1964	787	3250	3346	1511	2284	3779	1484	2445	719	3136	2113	2241	1273	1252	821	1579	3173	3337	136	1645	765	2794	3744	1914	3770	3138	2681	73	3948	3815	2808	1862	518	3243	120	1619	2977	3427	1067	2589	1661	3909	1302	171	1745	3939	2546	3740	3501	338	3781	1259	3548
(998, 2192)	2334	1856	3191	3740	282	1488	2842	530	1060	1951	3470	2383	247	3088	1557	3865	2855	2461	3146	845	1380	580	2882	29	485	559	2475	2037	336	1948	965	3113	3808	2477	2542	2977	1820	320	2970	1275	1054	1239	2758	279	250	434	284	3722	945	2817	2032	347	584	3467	2428	242	1607	638	2926	1252	2099	3635	1425	1319	530	999	3349	3160	2606	202	3152	2928	1063	1535	739	1940	2610	480	3414	2051	3671	2279	461	746	3424	497	489	1509	2326	3291	2470	3646	249	2628	1866	105	3600	3002	3187	3653
(999, 193)	3464	149	3336	2254	496	3650	3312	3073	3366	2176	2189	3024	2682	2772	60	3664	194	3276	541	2031	1825	889	3483	3379	3049	865	2821	2724	3936	1205	3287	1250	350	784	741	1030	2655	551	1659	1095	1523	1161	3818	3125	3611	3137	2885	222	865	3519	3485	3713	2493	3852	2024	2134	1364	88	2047	1934	1536	299	3857	1155	896	3599	758	833	2280	2054	1593	899	1456	3453	903	2267	3089	3906	890	3888	3265	3822	2300	3544	322	2629	484	2505	447	205	3416	270	430	3063	800	1628	1873	1381	957	2828
(1000, 1104)	1591	1625	924	510	3950	2270	2863	2970	783	829	538	552	1167	2745	2098	1178	3624	2827	323	2935	147	1122	2951	3792	3395	27	3150	3049	1236	365	2999	3565	918	3289	2675	3361	239	2327	3003	3624	3721	549	1583	2149	33	1451	26	2675	2724	3842	2234	3338	725	1806	16	459	2829	1227	3853	2524	711	1333	2756	465	792	50	2336	52	3517	3802	59	3167	3694	1477	983	2123	1000	1566	3293	783	1893	1498	3559	132	1328	2772	3177	3546	2690	1732	2497	3179	267	953	1084	3469	2224	3440	1231	2893
(1001, 2683)	1508	2382	513	449	3404	2197	2453	1982	1020	2239	3099	3402	836	1424	1023	188	3426	1419	1441	2579	1307	162	370	3449	852	1400	596	2804	1431	2941	2108	1123	2406	2440	181	3584	3225	238	419	870	2830	523	3473	454	898	1382	672	3789	266	1790	3418	3075	1731	2546	3513	430	628	37	64	168	100	1217	477	1008	3928	3265	416	552	3636	134	2057	932	3879	2530	2869	3366	1204	447	1241	3643	657	3369	3678	12	3946	3376	1882	3580	1539	764	1154	2781	540	1779	3117	3643	2373	1438	3782	2421
(1002, 2352)	2932	169	3866	124	2072	829	3371	2437	2359	584	1404	1550	3791	3939	3951	1658	855	1837	1109	297	2486	1217	1817	3790	2588	3211	3518	996	3309	1369	438	2557	2828	2356	2615	1380	3570	1712	2506	3509	1877	3360	2444	2312	2058	647	555	3299	239	735	2144	3019	1251	1540	1810	306	1145	3339	3299	2846	1007	2116	3526	313	183	3637	3879	953	3906	1162	1053	3393	1313	2061	1818	1726	2531	422	2264	3800	1006	3539	3729	3533	663	1412	1134	3065	3151	2536	915	2094	354	562	1266	3291	1108	675	3917	1334
(1003, 337)	3798	2125	762	3050	3419	2981	3854	3103	2992	2991	3730	3264	3079	1636	3221	2593	1584	165	1559	2907	385	2229	1157	2747	3439	885	2767	2569	1726	2841	56	1146	345	1135	2150	3722	455	3530	1371	47	3050	1731	605	2796	2109	641	304	919	128	3066	2146	3892	221	2117	1384	81	2385	2674	774	2244	594	3420	3087	1505	395	2834	815	3203	2024	560	1058	733	2110	2660	1197	85	390	995	537	907	3138	2717	369	885	1414	59	2642	3623	3520	700	3531	2047	1854	1113	1232	2295	207	774	1631	2559
(1004, 1266)	997	3449	2847	752	229	1553	3144	1963	3344	3757	187	3100	163	2913	1509	2980	2807	3470	2611	2543	3881	3453	3351	2760	1689	2973	2948	1839	1963	1436	3630	348	164	3012	225	2941	3748	3530	3437	3493	820	1389	427	1161	20	1820	3944	1248	430	534	868	1975	918	1341	3641	2349	1859	2736	177	3899	717	3177	2070	2160	487	819	3203	3057	1124	799	2697	1760	1639	2711	1298	1426	897	1619	3781	1495	3443	3603	1675	2120	3817	3416	1515	2492	3141	3745	2855	3811	3564	360	2298	2410	28	2852	383	3773
(1005, 266)	2314	2739	2733	2678	3192	3255	904	2918	2436	2198	620	3919	3027	3619	2984	101	2795	3212	1709	3140	3866	3273	2334	1886	681	1741	1278	979	1763	31	251	3572	2189	3295	852	2370	3325	1058	2637	3177	2598	430	3616	3207	2005	1397	2846	3546	2311	899	2735	177	1339	3340	884	3863	3296	1876	3569	2402	404	1915	1809	116	739	1883	3008	2435	2413	3447	3853	1697	9	3698	824	3233	2374	2345	2053	3317	648	303	3220	3015	2473	503	3913	3336	22	3088	1598	3771	491	671	3397	674	225	1592	3706	2362
(1006, 2762)	2530	2729	302	2001	3532	609	1107	349	1524	1225	664	406	2211	838	626	2655	3252	732	1942	1099	2605	1316	1458	20	6	2640	2057	1730	2027	1219	2837	1694	1025	3350	3018	2066	2790	1018	1874	2353	3188	2918	1317	2932	283	2278	653	1757	1306	297	2856	1961	1504	2316	1196	818	1550	3135	3460	3425	3695	384	1238	62	3442	1922	2514	1645	1669	689	1132	748	2579	1888	1021	3784	1690	3253	2603	3583	2141	2895	3379	1286	402	449	2699	15	2277	545	3933	3310	120	2005	2559	2229	1015	2730	3255	2489
(1007, 2858)	3198	1212	2253	1980	952	3639	1858	106	28	506	901	659	2567	1591	2580	3627	691	3941	1076	2672	3444	1806	1729	3170	3911	1448	671	3344	452	3419	545	1872	3271	430	3652	486	20	816	664	1784	1397	3221	3637	1788	3871	2284	968	2818	2785	2753	3765	2652	656	3077	1660	2964	1064	63	2868	2305	3368	2840	3270	1264	3271	2048	584	3407	3705	162	2238	1632	1700	2648	3658	1511	716	3929	11	897	1511	12	2202	2865	2759	3698	546	1986	2652	1495	2368	305	2091	2563	3783	1743	1344	2721	1831	425
(1008, 3861)	3154	480	3247	1184	2559	1718	1779	1227	2497	610	3127	2597	189	3131	1220	3542	685	3763	1051	3152	3276	1278	3680	2653	1182	590	1790	583	1837	97	1229	649	1592	1088	1282	188	2875	2842	2647	2870	1661	1747	307	1611	3614	3172	3787	3509	2240	2908	2842	218	2848	1620	3413	2451	2041	3666	962	3448	3347	3117	1097	2462	2721	2707	2407	2653	1977	2163	3805	3020	3622	3023	1209	146	3193	34	1922	2159	1435	2222	2937	1338	2120	777	1179	1212	899	1225	3223	2751	2796	1012	2894	2122	545	2115	1822	1301
(1009, 2599)	172	1676	2517	3537	1861	2173	2174	704	1878	350	3053	3142	2661	3877	1190	3548	75	3748	1784	3139	1710	3042	1629	3644	1835	1405	2824	750	3463	1166	1672	1457	215	3526	2750	784	1695	1986	3439	500	2837	991	452	1789	2756	146	2439	1132	453	2862	2769	1289	2105	546	738	3866	1407	3014	1621	2327	3233	358	1863	2093	2297	3791	2201	3760	700	2878	5	3934	627	2920	3461	2317	962	2503	1453	2022	3100	3729	3750	2938	2684	3852	1428	916	3581	1411	171	1134	2491	1348	1955	334	2219	1749	3713	3281
(1010, 2133)	1165	995	1841	3888	2092	3658	1763	2067	1945	2419	2583	3645	952	1069	1108	1170	686	1010	68	2731	615	1613	2608	817	2516	3715	76	596	3625	3951	3669	641	2385	3807	8	3037	2120	842	900	1934	618	1906	1019	1259	3374	2810	3241	2203	3336	627	2961	3548	3451	3813	1492	2131	3239	2927	636	2475	1555	1782	425	916	1746	1073	2740	1496	125	2205	776	856	389	3850	591	1868	3347	2907	3272	738	967	107	2845	3215	693	2185	2404	3843	3132	1624	1261	1462	892	3924	2682	2996	1059	1041	291	306
(1011, 2161)	3247	1068	2629	545	1268	2566	2724	1708	796	3704	279	294	1199	1382	2978	242	1792	2650	1884	2323	3092	3323	2513	3182	2927	1102	458	1215	1987	3425	1347	967	1989	769	2607	737	3805	262	2112	3554	3075	424	2382	1276	3090	3765	2667	3943	2050	3653	3781	957	1592	500	1495	3475	3424	1691	742	2065	2955	1317	2904	652	2865	1263	2784	135	581	2584	2502	37	3892	401	1569	2130	2825	887	599	47	1663	1463	2435	2320	3127	2574	2572	2192	30	2069	485	2244	333	1941	1846	107	2398	2883	3780	3925
(1012, 1185)	2268	1151	2905	2462	1550	1086	951	1737	1867	88	1821	862	1549	3482	1732	2211	3210	3874	811	3551	3692	2011	1280	839	3340	301	1273	3057	520	2399	158	2179	3408	353	1130	454	976	1156	3509	1478	2632	1165	1041	532	2444	2818	578	1807	651	1476	3101	1541	1969	1996	936	128	2786	1882	1763	160	2660	3513	2615	638	690	1365	759	2830	1827	3819	1330	2757	2671	2594	1682	2316	2559	2645	1720	3890	2787	3796	2263	3104	8	3401	3020	270	3470	30	1178	248	3718	1214	273	1658	1919	2758	3076	796
(1013, 367)	992	690	2892	3525	2730	3160	2489	1839	2371	628	3868	2645	2431	1831	549	1385	2812	2299	955	1234	14	2523	1603	3140	190	1010	1408	794	2674	3865	2335	2518	809	1108	446	531	1857	309	1010	2454	2289	1945	2830	1224	2690	1500	2051	3487	1474	941	3033	3306	2829	550	1690	165	2229	670	3643	283	3713	2386	274	480	1218	3129	2244	2919	3299	3571	586	3511	3420	464	3761	1526	375	3189	2258	1740	2040	2153	1116	2897	2542	2084	3618	2753	3052	975	2793	1798	2926	1414	3855	3674	3204	388	2347	1974
(1014, 1252)	236	1357	2233	2616	1879	3449	1975	2082	3558	1532	4	3415	1919	1713	2076	2387	158	796	3483	1033	1507	2608	971	2845	2177	555	3026	1507	241	972	571	962	847	2278	2166	1814	413	3757	1945	950	945	2181	2427	1617	3109	2742	1565	3150	3558	3144	3932	1392	1796	378	3259	1678	1560	2439	2614	3881	3013	3428	3252	1606	3419	2237	1835	1071	2112	1481	3812	2081	2702	2603	76	2264	1602	2373	789	1024	2817	1793	670	518	2915	3054	1374	1717	650	3639	2220	1065	1418	2944	3448	1730	3874	658	2320	344
(1015, 2070)	2596	2512	1723	3636	173	2874	2282	872	2697	622	1297	1379	53	1586	103	702	2568	2563	2874	325	2107	2451	3412	1684	867	3159	2460	2270	2774	374	3012	2202	333	1771	513	1159	3796	882	3827	1764	3573	1492	895	856	2503	3494	423	1341	42	1312	1516	746	2760	2667	1167	1137	3493	620	1570	3223	1390	298	1698	243	3294	2535	2428	3720	2178	1854	1898	1475	1598	1469	3446	2441	2426	2271	1766	1856	1931	484	1367	2629	3311	3201	1861	1513	3879	2444	3638	278	3772	696	1515	131	1566	1741	622	142
(1016, 3317)	1939	331	3326	733	2288	1849	2698	3834	1162	970	2379	1076	1630	2233	2776	2661	2464	120	832	1657	475	1534	2960	2107	1527	3027	479	3618	2792	3192	63	530	2314	1163	1406	2074	320	391	686	1732	2374	617	1073	199	3144	277	3599	1900	528	2533	3899	3782	1893	326	1267	633	2941	1149	2697	151	3926	3658	537	1342	1814	658	428	2905	2848	2172	3699	115	3755	897	3040	673	2377	741	1966	3171	702	3584	1290	2213	154	3947	415	2982	770	2414	1111	2367	3039	2861	336	2782	3177	1984	844	3753
(1017, 2516)	861	358	965	3415	1313	3729	42	454	2057	3846	290	700	1919	1796	3055	1157	607	2030	2925	3690	2111	338	1863	2819	335	2286	2585	561	3290	3588	1517	576	3189	735	162	890	3037	1562	2229	1385	303	455	100	894	2711	2422	2448	213	3294	2108	619	1173	1829	3097	1412	389	1620	2859	8	1737	3651	3655	2533	3462	2139	1818	1940	3890	1834	3790	667	2030	2920	2800	3424	2861	2073	1123	3364	2314	204	774	3341	1365	2103	2748	153	1513	822	3041	2674	1948	2274	3774	3237	3650	2080	1461	1066	684
(1018, 318)	2477	1052	723	3630	1412	899	2837	956	1295	3900	3090	1761	24	1767	984	1958	1003	803	561	713	3902	1803	859	30	2245	3851	1716	767	2503	3524	1077	2720	3921	115	3207	1282	961	371	2217	528	2477	3027	1546	768	1957	2778	1337	1883	2873	2402	2178	500	1996	2662	2950	597	2265	3894	2237	2438	1701	795	1891	1143	1533	621	1691	3836	3274	2907	3399	2939	544	3386	3463	2079	2898	3425	3897	1303	801	2291	3830	3369	815	1630	2824	2243	429	520	2994	2796	2187	2217	47	1453	3160	3105	3104	1033
(1019, 12)	2323	3411	2485	2196	2227	444	635	1313	2603	3135	2670	1854	879	3069	3866	92	2477	2805	3082	3697	3174	3734	177	319	456	40	2071	357	755	3726	3522	3916	3037	2916	526	1816	3353	2341	2485	2550	2153	2679	1686	2242	1882	3122	1843	9	1388	489	3318	1388	179	3580	1860	1022	3338	3721	2737	218	2538	3533	2530	3710	751	3842	989	9	2701	1842	2128	99	1549	460	2528	36	2719	2722	2075	3601	2446	662	3415	704	3644	3740	1086	107	3735	3000	1809	2617	350	2397	1680	3774	1808	411	3839	3043
(1020, 1339)	320	3003	3692	2624	20	1539	1560	3516	598	3852	2554	2242	1461	3940	1457	413	3700	2005	2572	3310	3407	3948	2915	2545	3094	1116	790	2263	3511	2159	1930	1706	2985	2938	2195	342	1914	3377	3241	3595	1786	2867	817	2499	2713	3497	2693	2804	3046	1099	2614	2990	1654	3211	1638	404	333	2469	1135	1733	3485	1226	1932	1144	2963	3491	3473	876	1766	2176	1882	2607	1282	3290	3517	3221	2573	375	3001	1022	961	322	2674	613	3428	945	1831	3772	1559	316	3585	1517	3475	2204	1268	1133	143	3237	879	1381
(1021, 1250)	2045	1610	3050	3164	2330	1227	2566	820	892	3381	3908	2792	2622	2854	1337	2420	834	1703	161	3655	3905	69	838	1670	1459	2080	1170	655	2807	2817	417	323	3370	986	3167	465	1912	2008	926	2985	1797	169	1421	3773	2142	774	815	838	1486	2248	3065	792	1890	2212	2207	2460	1169	2520	628	907	3432	2204	38	1711	3129	3347	975	2802	1995	2779	2182	563	3894	3887	2505	775	1353	3881	3475	3472	2960	3195	1997	1014	369	3600	2851	2892	1402	1696	2432	797	3832	1524	1278	2347	3473	524	2422	3377
(1022, 302)	676	3311	1132	1302	2519	2474	2247	2734	1065	105	2611	1275	3807	2964	116	1594	668	3900	1970	2635	3366	190	567	3472	942	2266	2712	3546	1464	240	3706	3176	71	3007	2530	2415	3822	3667	3544	865	1932	3093	3493	1243	2502	895	952	1708	629	146	1982	1201	185	1823	751	3730	8	2103	3492	2555	445	2410	3052	3354	3919	1849	3019	502	525	1074	877	3915	1831	3142	2324	855	1313	1948	1029	543	2676	3733	3333	1711	1229	1922	679	3692	3118	2003	2023	939	2382	875	1476	1538	3242	2627	2018	3354
(1023, 2130)	3619	2714	1921	478	236	3056	2051	3382	3066	262	1110	2803	3388	3290	3817	337	1014	1361	777	1172	175	885	413	883	37	1588	1441	545	2169	3540	3556	1989	2889	3319	1511	516	3444	766	3602	543	2637	3495	3924	2178	3490	80	865	1376	2628	1982	1361	1248	3237	3777	3465	1962	3566	144	3854	2615	1102	594	765	1737	849	2048	796	3934	2691	3537	3386	3527	3862	3693	230	2569	2315	2987	1763	2275	3871	3034	1417	1469	1218	2849	3001	1460	3433	3305	3511	1346	341	2291	2820	960	3365	1852	2902	3108
(1024, 1639)	645	476	3931	2738	147	491	3723	2998	469	1505	798	1276	980	2172	2300	383	1189	2549	1348	2908	3049	3588	2406	2674	1608	3083	3107	2674	1137	3564	310	1570	119	242	596	3044	274	3160	3763	2917	1979	556	3339	1699	717	1576	3721	3858	2039	1653	967	1018	837	2927	2304	2014	3366	2468	3430	652	3419	2858	846	552	95	3868	2686	2753	3810	3504	1615	2087	1346	1852	3586	3720	1553	678	488	2863	607	3472	2395	3567	3083	1321	3857	2858	1792	2821	2530	3942	3772	3701	1029	2459	56	2474	3274	1122
(1025, 2987)	3580	3057	3018	585	1127	2546	3119	3445	2467	2896	859	3304	3738	3098	3661	2797	1975	3478	1957	2268	788	804	2307	2027	2424	120	1509	668	3485	2035	3681	2046	1658	1578	1728	2389	1980	607	1414	1833	509	2344	3299	421	241	166	1355	1096	3396	3000	3535	1348	3661	616	1512	176	3042	2834	3158	2299	1844	2373	568	2916	3780	2864	3577	1411	1645	737	3448	3849	2296	2070	2578	3619	2795	639	1693	1186	3365	1470	1355	3776	16	1680	2139	1022	1589	54	395	1879	1455	412	3363	2520	1672	1406	2795	3860
(1026, 3952)	3114	2943	1123	3823	947	1164	3296	642	3915	179	238	1431	2562	1508	659	255	995	3779	3297	2151	96	3636	2281	798	2016	1525	2615	741	847	1150	931	438	3774	1755	2301	460	3726	2791	3632	745	1887	2550	2344	2370	3423	281	2156	2188	522	945	3782	2651	3359	2533	351	2627	2196	2181	588	2030	3603	2646	590	88	2393	2637	1311	2561	472	1917	2046	2026	262	3503	2141	2699	1412	746	669	3221	67	2296	1515	2875	2802	1273	187	2122	2073	1592	172	1524	1206	1120	356	2238	2747	1879	3605	1285
(1027, 954)	3496	1845	2613	398	2324	3086	284	1151	3345	1361	710	2910	1843	859	2082	911	195	2265	1905	3429	1615	2500	69	1776	2700	677	1940	1741	2474	340	3830	2356	3064	3413	1327	2161	3511	2973	1750	3162	2007	1095	2935	3294	3804	3611	3803	2328	709	2499	1406	3719	556	1027	3037	895	1047	548	3136	687	2248	2304	3277	2633	1561	1908	2733	1900	3708	62	237	3232	2235	1708	1500	2598	127	315	2325	1994	1501	2846	1733	886	3015	973	2423	531	2106	3247	3877	429	3201	3663	3925	3741	2977	571	3300	3424
(1028, 3386)	874	3260	1416	3396	216	3427	3331	655	3087	836	1325	2258	658	3155	3748	3506	1448	3637	3758	3071	1947	2199	364	3069	1475	266	3306	379	1474	1209	984	1358	505	988	106	3881	3199	3347	1854	3795	770	1751	2449	1354	421	540	1122	1007	1502	1243	54	499	2318	250	2487	3244	2343	3194	1889	3908	1525	2706	3589	2220	2870	3102	3859	1510	976	3336	2222	115	925	3575	3621	2015	1384	2469	1518	2510	1123	501	1332	632	3505	1904	3067	3149	2992	2244	932	191	1708	3947	2524	3404	2069	2769	3823	2940
(1029, 1348)	2996	2726	2451	3054	3799	670	1586	3106	1692	3048	2459	864	3015	2783	294	2876	2510	1707	2376	3368	1334	422	76	3687	501	3689	2825	1922	2904	261	1422	2639	1777	2395	1896	1639	2237	1822	366	286	740	3501	3622	2676	2084	2441	2419	2628	3459	3229	3666	2861	2066	35	1369	2484	359	140	2040	2334	375	704	1523	3813	1536	384	3343	454	2936	3862	1012	1407	368	655	1447	1017	1052	2562	1407	3839	497	293	2361	2334	2361	3013	3893	3209	2436	718	805	3221	3801	1860	3600	3650	457	3809	3748	1849
(1030, 1394)	1659	1283	2545	3732	264	2776	2970	1375	1989	3832	951	1533	1870	2754	2771	1486	603	699	1865	531	526	847	2457	1656	2990	1493	3490	606	1397	1345	3206	1718	2427	2645	1401	572	3016	3839	1809	1768	2483	3545	842	2502	1423	1040	691	2606	1994	766	1731	2691	801	2865	758	639	2927	1352	478	676	2806	2555	1102	3715	3541	2493	268	3124	2346	3351	3678	2473	1666	543	3873	352	370	1522	1120	3899	2506	3185	2645	3849	3247	1414	1969	3319	282	1616	561	2597	2874	3854	1109	1280	1536	180	204	2321
(1031, 3513)	473	2645	1621	1779	2235	668	617	671	2225	3233	3734	2114	397	3949	160	759	3431	3546	376	363	1	3648	3443	102	3486	2496	2625	739	2213	3485	1006	2905	148	557	366	1519	160	3644	2772	3859	2913	1191	2349	123	2465	534	2454	857	2338	3499	2285	2665	1434	179	1180	1748	2880	1624	328	2666	2914	1094	2813	3327	3050	905	1724	1218	3911	1859	3663	722	1088	596	1121	2636	851	1637	1877	953	2687	248	3324	1894	2697	2592	1227	227	1278	2967	799	1815	3473	1427	3227	1929	1570	1416	1350	3786
(1032, 3929)	2119	3186	1392	1456	466	3059	3731	2224	2452	2491	2232	3106	3934	1875	507	2213	457	1250	3937	713	2055	3803	224	1788	1015	1582	3023	947	3740	475	3401	1038	1766	440	2120	450	265	2376	2573	1783	3673	1089	802	459	2645	3316	1778	50	670	743	2501	3176	3354	3000	3268	1818	781	611	1078	1931	3653	1241	2786	3169	943	1810	1511	1041	1772	1809	2052	2015	2373	3910	1650	3079	5	3260	2657	797	2590	1254	1696	1109	3511	2611	2172	1730	1586	1187	1301	3128	3067	1719	1967	2856	1134	3928	3873	2811
(1033, 1445)	1774	533	2639	638	3201	3612	2927	2244	2952	1718	1240	2229	1291	2642	3380	3928	1100	2665	43	166	882	1876	2531	2581	2420	245	3243	1018	3286	1354	1744	1297	2828	1221	928	2371	3333	3321	2406	1757	3194	2843	1180	2594	672	1593	1748	2811	2243	2965	3250	486	1049	994	3700	2773	121	3140	990	2309	751	1316	2113	3789	1638	1627	2838	2241	961	3922	2646	1053	2622	2454	2641	3496	1398	3127	1665	663	2201	753	1936	3474	108	414	1447	1522	533	1667	2392	2544	89	2070	1821	1812	3900	451	3750	3487
