1259	3703	1	974821014
1260	999	1	1016046581
1261	487	1	975205362
1262	3825	1	974822596
1263	3751	1	974921793
1264	3318	1	975885583
1265	1235	1	1021228737
1266	1889	1	1022808334
1267	3535	1	975508167
1268	3317	1	982070531
1269	2987	1	974815529
1270	3623	1	974815084
1271	673	1	974818054
1272	707	1	974824102
1273	3448	1	974817109
1274	670	1	1044443326
1275	1944	1	974807945
1276	1965	1	974798931
1277	318	1	974798449
1278	2193	1	1025624410
1279	272	1	1006199957
1280	3793	1	1004125048
1281	3851	1	974794410
1282	3868	1	974792687
1283	784	1	974794635
1284	3860	1	983221643
1285	3192	1	1011938429
1286	2012	1	974791319
1287	3646	1	978240027
1288	3550	1	974883301
1289	1231	1	974790449
1290	648	1	979019364
1291	1127	1	1022644320
1292	3793	1	975088716
1293	2390	1	974789956
1294	3489	1	975049472
1295	3298	1	974788963
1296	1225	1	974788897
1297	2903	1	975105610
1298	1274	1	974854801
1299	353	1	974789379
1300	2060	1	974789706
1301	2712	1	1038278595
1302	1644	1	993340870
1303	899	1	1042300370
1304	2100	1	974864875
1305	3539	1	974785178
1306	2952	1	1045474570
1307	1036	1	974784822
1308	3827	1	974862667
1309	3908	1	974783244
1310	2243	1	974782001
1311	1342	1	974789645
1312	2701	1	974783480
1313	3755	1	974780694
1314	169	1	975535168
1315	1269	1	994533564
1316	3596	1	974779915
1317	1962	1	1044853777
1318	3160	1	974779424
1319	2724	1	974779478
1320	1230	1	974778986
1321	3408	1	974780092
1322	2455	1	974788491
1323	2146	1	974860430
1324	2019	1	978932410
1325	3952	1	974852095
1326	497	1	974777398
1327	1566	1	989689781
1328	736	1	974995578
1329	2539	1	1042489103
1330	3494	1	974777349
1331	1962	1	974953881
1332	2716	1	974776483
1333	1370	1	984416738
1334	1079	1	974995238
1335	3949	1	975193631
1336	3952	1	977721186
1337	1015	1	974776967
1338	1240	1	978407265
1339	1249	1	975102741
1340	2815	1	1030026477
1341	3574	1	974774621
1342	2058	1	974774844
1343	3753	1	979521146
1344	1835	1	974775054
1345	691	1	974777594
1346	1219	1	974921399
1347	3756	1	1009666184
1348	3147	1	1045188152
1349	3753	1	974772602
1350	593	1	974775071
1351	2804	1	974772306
1352	2131	1	1045083237
1353	1080	1	974772153
1354	3756	1	1010433244
1355	1393	1	1027889750
1356	2580	1	979709215
1357	1996	1	974772231
1358	745	1	974772504
1359	3175	1	974774055
1360	1721	1	974774549
1361	421	1	974772079
1362	3467	1	979432976
1363	549	1	974769761
1364	1066	1	974769421
1365	2664	1	975102527
1366	1682	1	974778511
1367	3510	1	974773341
1368	1617	1	974769521
1369	3310	1	1014452808
1370	3793	1	975281566
1371	2769	1	974848734
1372	1831	1	974770806
1373	2117	1	974768825
1374	3006	1	974877401
1375	1172	1	974768808
1376	3863	1	974868012
1377	1497	1	974774662
1378	3948	1	974768040
1379	2355	1	974768019
1380	1030	1	980563307
1381	3928	1	974768199
1382	3090	1	975135838
1383	111	1	994118754
1384	3751	1	975642251
1385	551	1	974766115
1386	3608	1	976145893
1387	780	1	974768395
1388	3408	1	974765647
1389	1758	1	1038286187
1390	1735	1	1033705607
1391	3072	1	974862434
1392	2640	1	974768672
1393	2318	1	975359914
1394	3882	1	974764665
1395	3735	1	1043014283
1396	2856	1	974765780
1397	1256	1	974764648
1398	1950	1	974764524
1399	1625	1	1032354500
1400	1923	1	974766733
1401	1206	1	974763735
1402	497	1	974764257
1403	3701	1	974764423
1404	3949	1	975980257
1405	1079	1	974766922
1406	2432	1	974763223
1407	3301	1	983840219
1408	3476	1	975453041
1409	742	1	974763856
1410	2858	1	974765178
1411	3793	1	974762192
1412	1682	1	974765227
1413	1292	1	1014427993
1414	1205	1	974761806
1415	3241	1	1044637667
1416	2959	1	975225739
1417	3755	1	974761601
1418	2764	1	974774561
1419	3534	1	974761622
1420	3948	1	976545975
1421	1357	1	1042677302
1422	2966	1	1040669995
1423	3510	1	974760518
1424	2600	1	974759520
1425	1984	1	1045595663
1426	2502	1	1044318406
1427	2005	1	974843187
1428	3	1	975167623
1429	1673	1	974758939
1430	1214	1	974761580
1431	3160	1	974759100
1432	541	1	974759799
1433	1495	1	974760886
1434	2634	1	975001823
1435	3515	1	974758968
1436	924	1	974760263
1437	1722	1	977351389
1438	2959	1	974758037
1439	541	1	974757744
1440	3354	1	974763667
1441	2431	1	974759622
1442	2800	1	974765451
1443	2761	1	974757772
1444	3826	1	974758077
1445	2318	1	974757941
1446	1235	1	974759631
1447	1615	1	1045607379
1448	2392	1	981389984
1449	3785	1	991241763
1450	608	1	974770589
1451	2312	1	1040976570
1452	3886	1	974756865
1453	785	1	974757175
1454	780	1	974757181
1455	3471	1	978990819
1456	2329	1	974756943
1457	3911	1	997838164
1458	1748	1	998067221
1459	1641	1	974842380
1460	3786	1	974774532
1461	1589	1	974757270
1462	3354	1	974755333
1463	3185	1	1007678909
1464	405	1	974758549
1465	1928	1	974768388
1466	2322	1	974757763
1467	3793	1	977173950
1468	3578	1	974755161
1469	2997	1	974769983
1470	691	1	976049040
1471	3173	1	974753669
1472	2081	1	974769260
1473	2870	1	974758272
1474	1028	1	975100845
1475	1441	1	974755634
1476	1242	1	974753678
1477	1284	1	974752987
1478	235	1	974753405
1479	923	1	974753939
1480	3946	1	974754415
1481	1580	1	974839539
1482	903	1	975204654
1483	3617	1	979914783
1484	2965	1	997909050
1485	2918	1	974751956
1486	3176	1	974760927
1487	3484	1	974751849
1488	2872	1	974754368
1489	3879	1	975123841
1490	292	1	974771908
1491	135	1	1033350479
1492	3173	1	974772622
1493	3253	1	974749676
1494	3081	1	974752012
1495	455	1	974764892
1496	2291	1	974758059
1497	2881	1	974750795
1498	2094	1	975184758
1499	1367	1	976384955
1500	1442	1	1038930397
1501	3893	1	996244823
1502	3618	1	985115393
1503	1754	1	976151730
1504	1923	1	974749002
1505	2717	1	1010189330
1506	539	1	976440605
1507	2355	1	974748811
1508	1792	1	974748584
1509	71	1	979844853
1510	1976	1	974749071
1511	2065	1	976138363
1512	2792	1	974747718
1513	3936	1	974750144
1514	1200	1	974758469
1515	589	1	974866177
1516	3007	1	1004648370
1517	551	1	974747293
1518	589	1	974746144
1519	230	1	1000094951
1520	3594	1	974746203
1521	1783	1	974746163
1522	2641	1	974745917
1523	2985	1	974746319
1524	2640	1	1045240517
1525	1235	1	974746110
1526	3948	1	975122661
1527	3911	1	975696245
1528	1968	1	974745679
1529	2	1	974744877
1530	3627	1	1011822764
1531	3457	1	974744912
1532	2093	1	974826446
1533	3189	1	974749038
1534	608	1	974747268
1535	3040	1	974744071
1536	1953	1	974745732
1537	3948	1	974746213
1538	3543	1	988053794
1539	1938	1	981396825
1540	2858	1	975627849
1541	1262	1	975178558
1542	3360	1	974747408
1543	2898	1	974750936
1544	2987	1	974744518
1545	2791	1	975511895
1546	3911	1	1036203942
1547	919	1	1010420952
1548	913	1	974742839
1549	804	1	974741957
1550	2336	1	974742161
1551	3503	1	1040244885
1552	2379	1	974875077
1553	543	1	974742431
1554	1834	1	974741576
1555	778	1	974743354
1556	1208	1	1042654503
1557	3438	1	982694290
1558	1101	1	974740679
1559	2946	1	974741960
1560	2600	1	1013990681
1561	1252	1	1026537958
1562	2113	1	974926777
1563	3	1	974740808
1564	15	1	974741203
1565	2502	1	974739917
1566	858	1	974739631
1567	1250	1	974739923
1568	2761	1	974739384
1569	2028	1	974739320
1570	1748	1	974738316
1571	1734	1	974740387
1572	86	1	974739543
1573	3884	1	974737751
1574	2294	1	974737923
1575	3578	1	974738697
1576	1441	1	974737793
1577	1097	1	974743090
1578	2872	1	974736778
1579	3707	1	1045623772
1580	916	1	974736942
1581	2171	1	974751274
1582	2710	1	974737142
1583	2174	1	974736417
1584	1875	1	1005615847
1585	2463	1	974828703
1586	3683	1	974738857
1587	118	1	1024525647
1588	3160	1	974735475
1589	3484	1	974736662
1590	1291	1	976225662
1591	337	1	974827430
1592	3622	1	974738257
1593	3081	1	1014180878
1594	3925	1	975598903
1595	1994	1	974769763
1596	3113	1	974745186
1597	627	1	1046276283
1598	2827	1	974735294
1599	2858	1	1035644810
1600	3606	1	974866392
1601	1687	1	978578896
1602	3481	1	974733771
1603	160	1	977149988
1604	2427	1	974731249
1605	443	1	1045955252
1606	481	1	974742057
1607	2917	1	974734486
1608	2600	1	974730877
1609	1957	1	974837906
1610	3527	1	974730379
1611	322	1	1016505915
1612	480	1	974730092
1613	3629	1	974906257
1614	1779	1	974730052
1615	3948	1	974729219
1616	1552	1	989848796
1617	1610	1	975339988
1618	2289	1	974729721
1619	3936	1	974728219
1620	3178	1	974729381
1621	3452	1	974727001
1622	2395	1	974726530
1623	1527	1	975364198
1624	1265	1	1013105790
1625	3706	1	974809517
1626	3190	1	974749436
1627	288	1	974722400
1628	2268	1	978783097
1629	316	1	974718847
1630	2498	1	974725434
1631	1923	1	974726793
1632	916	1	974721226
1633	3578	1	974716208
1634	2059	1	974718455
1635	1693	1	985053193
1636	3100	1	974967641
1637	2986	1	974715821
1638	3457	1	977087818
1639	1197	1	981403718
1640	2965	1	974717670
1641	2455	1	974715910
1642	2034	1	974714440
1643	2726	1	1011845071
1644	2028	1	974713872
1645	3877	1	1042345200
1646	1391	1	974712786
1647	1646	1	1046322905
1648	3513	1	975400019
1649	920	1	974712747
1650	3481	1	985413697
1651	2890	1	1002181314
1652	804	1	974711726
1653	3948	1	975572713
1654	2303	1	974713998
1655	3481	1	1010009659
1656	3746	1	974712421
1657	1013	1	976222768
1658	1176	1	974718123
1659	344	1	974712042
1660	3281	1	977487566
1661	2908	1	974711450
1662	2762	1	974711273
1663	3179	1	974711674
1664	1784	1	974710855
1665	780	1	974710589
1666	2791	1	976338287
1667	3434	1	975018144
1668	3095	1	974710443
1669	39	1	974709929
1670	2100	1	974711634
1671	1682	1	1027113450
1672	518	1	974709829
1673	2364	1	974988957
1674	2282	1	974709705
1675	2123	1	975246002
1676	3145	1	977132703
1677	3865	1	974709802
1678	648	1	976523492
1679	908	1	974710276
1680	3921	1	976224804
1681	1955	1	974710767
1682	16	1	974957991
1683	587	1	974711903
1684	3824	1	974710351
1685	806	1	974723034
1686	3901	1	974708530
1687	2537	1	974714308
1688	1205	1	974798636
1689	1573	1	974711504
1690	3864	1	974714554
1691	260	1	974780695
1692	1965	1	974711723
1693	3129	1	974712583
1694	3438	1	974717689
1695	2289	1	974710559
1696	3506	1	974767012
1697	828	1	974797876
1698	2116	1	1016669011
1699	2912	1	984957771
1700	3623	1	974709184
1701	1399	1	1009699115
1702	3466	1	980998874
1703	2699	1	974707424
1704	3889	1	974710174
1705	3484	1	974798878
1706	2917	1	974712286
1707	2396	1	974876914
1708	1252	1	974706243
1709	1646	1	974716645
1710	2594	1	1012880840
1711	1760	1	974708127
1712	94	1	1012114599
1713	3354	1	974705811
1714	2737	1	974712986
1715	2769	1	1000753408
1716	3949	1	994384638
1717	2594	1	1024790705
1718	1396	1	974705402
1719	1093	1	974704833
1720	1073	1	974706008
1721	3669	1	974729429
1722	2640	1	974708090
1723	2987	1	983738409
1724	2797	1	976444955
1725	1732	1	974796202
1726	393	1	974712122
1727	1191	1	974787277
1728	1201	1	1003302074
1729	3325	1	981246164
1730	1970	1	974704892
1731	1183	1	974707369
1732	2706	1	974705617
1733	3735	1	1046029081
1734	1962	1	974705623
1735	818	1	974705126
1736	344	1	974706527
1737	240	1	977023140
1738	3793	1	974708742
1739	1952	1	1033878412
1740	3930	1	974705750
1741	1554	1	974712244
1742	480	1	974704146
1743	1333	1	975536650
1744	11	1	974706929
1745	2701	1	974707063
1746	2926	1	974854357
1747	1292	1	974705325
1748	292	1	1043874585
1749	3075	1	974843934
1750	3864	1	974868214
1751	3310	1	974702706
1752	3916	1	995960836
1753	3504	1	974705845
1754	413	1	974704990
1755	2161	1	1037948605
1756	260	1	974702828
1757	2505	1	974710516
1758	3949	1	975825675
1759	3324	1	976689998
1760	1266	1	974704018
1761	198	1	974703944
1762	3173	1	974703064
1763	1257	1	974702209
1764	50	1	974785804
1765	3064	1	975114714
1766	3	1	974701955
1767	3357	1	994183554
1768	2877	1	974703012
1769	2701	1	974702025
1770	2149	1	974703915
1771	1376	1	974701304
1772	2719	1	974856539
1773	3510	1	974702415
1774	3623	1	974701337
1775	1291	1	974706875
1776	1947	1	1036205996
1777	1631	1	974702984
1778	3798	1	1032516326
1779	2672	1	998699891
1780	3129	1	1043042856
1781	810	1	974701512
1782	2987	1	974701845
1783	333	1	974701217
1784	2028	1	974700722
1785	1676	1	974701964
1786	3925	1	975388172
1787	50	1	974701592
1788	1097	1	974701291
1789	3901	1	991776021
1790	349	1	974709033
1791	3910	1	974767841
1792	2580	1	974701369
1793	2817	1	974761989
1794	3593	1	1042841995
1795	1270	1	974700955
1796	938	1	974701664
1797	150	1	974701903
1798	3392	1	1004246654
1799	3747	1	974705643
1800	2081	1	981158412
1801	1544	1	974698955
1802	154	1	974759540
1803	1367	1	974707782
1804	3098	1	976164389
1805	1393	1	974838481
1806	168	1	977294538
1807	208	1	974742329
1808	112	1	974698797
1809	3798	1	974699368
1810	3251	1	974698993
1811	2987	1	974872043
1812	2226	1	1036451763
1813	58	1	975470774
1814	480	1	974698754
1815	2498	1	974700794
1816	2020	1	974706199
1817	2916	1	974703766
1818	3753	1	974758911
1819	3153	1	974699233
1820	2291	1	974703594
1821	3435	1	974699508
1822	608	1	974698988
1823	1784	1	974698480
1824	3825	1	997129118
1825	3256	1	975394738
1826	2804	1	974698311
1827	2804	1	979277087
1828	3173	1	975386408
1829	1617	1	974698974
1830	1552	1	974698556
1831	3007	1	974703183
1832	2071	1	974698720
1833	3913	1	974818739
1834	2797	1	1038179842
1835	1088	1	974882489
1836	3617	1	979794619
1837	216	1	1029246100
1838	3301	1	974698127
1839	1918	1	977376195
1840	3435	1	974698920
1841	1247	1	980706059
1842	2701	1	996465357
1843	2819	1	974785899
1844	3192	1	974697862
1845	3481	1	974712774
1846	3751	1	974697936
1847	535	1	974697819
1848	1327	1	974696999
1849	1527	1	974696342
1850	2916	1	974698144
1851	1212	1	1043444480
1852	3704	1	974697235
1853	3614	1	975020154
1854	1283	1	1028508129
1855	1591	1	974785969
1856	3634	1	974698925
1857	1748	1	974696825
1858	2154	1	976944162
1859	1615	1	974697037
1860	692	1	978837583
1861	647	1	1004683257
1862	3948	1	977593040
1863	3462	1	979107481
1864	3893	1	974695566
1865	3540	1	1014263084
1866	3535	1	992622398
1867	1206	1	974696281
1868	2467	1	974695925
1869	3471	1	974696712
1870	2174	1	974699229
1871	3552	1	974695220
1872	573	1	974694118
1873	457	1	982377641
1874	2194	1	974697821
1875	1250	1	975769744
1876	1196	1	974693496
1877	3915	1	977433078
1878	558	1	975178935
1879	2921	1	979918771
1880	1016	1	975385138
1881	2431	1	974694188
1882	1635	1	987398721
1883	313	1	974877684
1884	948	1	983907539
1885	2700	1	974692788
1886	3827	1	974693517
1887	1101	1	974696109
1888	1562	1	974695060
1889	2336	1	989090908
1890	161	1	982645037
1891	3555	1	974697993
1892	3002	1	974692125
1893	3753	1	974692700
1894	35	1	974695496
1895	1193	1	974696377
1896	1387	1	975273175
1897	916	1	1043891970
1898	32	1	974703157
1899	3734	1	979945636
1900	2701	1	974692168
1901	1271	1	974698804
1902	832	1	975899750
1903	2012	1	974696294
1904	1721	1	974761931
1905	2396	1	974692203
1906	2657	1	974691059
1907	1219	1	974691768
1908	1914	1	974953984
1909	3897	1	974692162
1910	3616	1	974696817
1911	1270	1	974836652
1912	2488	1	1044910334
1913	1028	1	974692748
1914	2700	1	974692100
1915	1772	1	974693867
1916	1554	1	974696389
1917	3725	1	976422524
1918	1914	1	974692177
1919	2107	1	974691924
1920	964	1	975130673
1921	3184	1	974693710
1922	506	1	978163419
1923	3908	1	974691495
1924	2025	1	974695774
1925	697	1	1025968346
1926	3182	1	976648851
1927	3911	1	974690482
1928	52	1	976401565
1929	3159	1	974690127
1930	2300	1	998779855
1931	2	1	974691505
1932	2987	1	974705645
1933	3241	1	974692445
1934	2701	1	974691191
1935	3484	1	974869596
1936	3481	1	974704593
1937	1885	1	974922345
1938	2762	1	975349323
1939	3386	1	974700008
1940	3671	1	974694661
1941	1136	1	1030922433
1942	314	1	974693750
1943	1649	1	1039891088
1944	3316	1	974702615
1945	3256	1	974693302
1946	996	1	1044376136
1947	1835	1	974697008
1948	15	1	974696408
1949	3917	1	976923126
1950	2719	1	974701525
1951	3564	1	974700683
1952	3865	1	991007507
1953	3594	1	974693776
1954	3784	1	1042855667
1955	356	1	974689437
1956	1266	1	974697188
1957	1096	1	974688847
1958	1095	1	1045665564
1959	3241	1	991274235
1960	3155	1	976747715
1961	1101	1	974729855
1962	3897	1	985133570
1963	282	1	974699254
1964	3624	1	974686870
1965	3952	1	974688627
1966	968	1	974685682
1967	3176	1	974907555
1968	1996	1	974744102
1969	1517	1	1031805810
1970	3114	1	974686535
1971	1923	1	974685614
1972	553	1	974687422
1973	1673	1	974685072
1974	562	1	987218717
1975	3494	1	974686168
1976	2628	1	974691198
1977	3037	1	974688684
1978	593	1	1015281971
1979	3316	1	992210430
1980	2579	1	1045807182
1981	922	1	974684116
1982	2672	1	1042428322
1983	3793	1	979521907
1984	1681	1	974770893
1985	1438	1	974685124
1986	1252	1	974683763
1987	3287	1	974685528
1988	3851	1	1010250979
1989	648	1	974682779
1990	3006	1	974682636
1991	457	1	974682011
1992	3536	1	974693064
1993	223	1	974681950
1994	589	1	974682256
1995	3784	1	983611912
1996	3753	1	995501311
1997	3744	1	974695360
1998	1259	1	1028394263
1999	906	1	974679243
2000	2496	1	986265148
2001	2987	1	974686195
2002	587	1	974679341
2003	3157	1	974678423
2004	3931	1	974677828
2005	3915	1	974677603
2006	901	1	974677353
2007	1797	1	974678548
2008	3147	1	977544205
2009	3327	1	974891371
2010	653	1	974688641
2011	3844	1	980543763
2012	3258	1	1031009491
2013	2173	1	974676994
2014	2571	1	974675409
2015	163	1	1035828339
2016	2532	1	974733952
2017	25	1	974676122
2018	1251	1	1031107487
2019	3578	1	983472383
2020	1210	1	1022815210
2021	316	1	974977725
2022	2067	1	1012006271
2023	3852	1	1016989570
2024	3500	1	974674042
2025	2840	1	979514822
2026	1378	1	975615979
2027	2771	1	974675114
2028	804	1	974670524
2029	339	1	974686200
2030	2089	1	977809337
2031	3409	1	1042347892
2032	1734	1	974674892
2033	3536	1	974670106
2034	2926	1	974669346
2035	2291	1	980114982
2036	1197	1	993957743
2037	3624	1	974668383
2038	906	1	975252337
2039	1556	1	974669047
2040	2250	1	974668185
2041	468	1	1015353010
2042	553	1	974680754
2043	3355	1	974666994
2044	11	1	974666620
2045	61	1	974668725
2046	529	1	974666565
2047	1449	1	1046022709
2048	541	1	974664355
2049	945	1	974663680
2050	2146	1	1007215093
2051	161	1	974663634
2052	2541	1	974661930
2053	858	1	974662215
2054	674	1	975734626
2055	253	1	974663243
2056	1329	1	974819521
2057	3798	1	987257196
2058	969	1	974663748
2059	3189	1	982458013
2060	1954	1	1035086705
2061	1171	1	974659646
2062	1711	1	974661092
2063	801	1	1042733237
2064	2324	1	974670339
2065	1285	1	974660340
2066	316	1	974659643
2067	3070	1	974661173
2068	2762	1	974662143
2069	2105	1	974660244
2070	1206	1	1004189126
2071	2942	1	1039133292
2072	2266	1	974662426
2073	2941	1	974759084
2074	588	1	974660054
2075	3752	1	974657663
2076	1230	1	1022351826
2077	1097	1	1038874427
2078	3868	1	975948189
2079	3735	1	976157245
2080	2804	1	974656316
2081	3160	1	974656808
2082	216	1	976585240
2083	265	1	974656184
2084	480	1	974771896
2085	3052	1	974656532
2086	2987	1	974655126
2087	3394	1	974655167
2088	293	1	974662092
2089	2858	1	994876854
2090	1381	1	974766727
2091	48	1	974655924
2092	518	1	1038155032
2093	2770	1	974655587
2094	3272	1	974841991
2095	2701	1	974654673
2096	1387	1	974654675
2097	1673	1	995913182
2098	3510	1	974656297
2099	3827	1	974653460
2100	480	1	974673610
2101	70	1	974654046
2102	1088	1	974657391
2103	3821	1	979188707
2104	296	1	974652978
2105	2706	1	1045552411
2106	1816	1	1016149146
2107	2688	1	975738454
2108	466	1	974652285
2109	3623	1	975377859
2110	3869	1	974652815
2111	1292	1	1015084791
2112	454	1	974649979
2113	1970	1	974649159
2114	423	1	1024244888
2115	1923	1	974649731
2116	1556	1	983993899
2117	1234	1	974649306
2118	1257	1	974842890
2119	3646	1	1020306983
2120	3298	1	982028130
2121	3681	1	974648496
2122	2881	1	1041997618
2123	2154	1	974645418
2124	1997	1	974654926
2125	1487	1	977029668
2126	2985	1	974645445
2127	2719	1	982257662
2128	1965	1	974643075
2129	3909	1	983419175
2130	1976	1	974643316
2131	3617	1	996269609
2132	316	1	974643550
2133	3325	1	974642661
2134	2694	1	974644979
2135	2501	1	974642329
2136	3510	1	974646086
2137	2762	1	975366549
2138	546	1	974638767
2139	144	1	974640306
2140	1294	1	974642044
2141	2454	1	974636978
2142	3113	1	974633898
2143	3185	1	974793584
2144	1586	1	974632507
2145	2709	1	974630658
2146	2699	1	974623631
2147	2354	1	974623205
2148	466	1	974624500
2149	2360	1	974621018
2150	2717	1	974826151
2151	3926	1	974620911
2152	2716	1	974620462
2153	1288	1	1018394145
2154	1240	1	974619850
2155	1986	1	974619198
2156	393	1	974632776
2157	2116	1	974621928
2158	538	1	974618828
2159	3341	1	988521571
2160	3512	1	974617408
2161	3328	1	974619457
2162	3668	1	974693070
2163	799	1	974615846
2164	193	1	974618694
2165	3510	1	974982139
2166	1833	1	974783070
2167	2643	1	974612960
2168	1234	1	1021753154
2169	1895	1	974611369
2170	1088	1	974612503
2171	2324	1	974612332
2172	2616	1	1015106577
2173	2598	1	974615576
2174	380	1	974614816
2175	1266	1	975055639
2176	3362	1	1045790224
2177	2268	1	974613441
2178	3946	1	974695524
2179	835	1	974609831
2180	3398	1	974611500
2181	1101	1	979353730
2182	3623	1	974607910
2183	2763	1	974609033
2184	2763	1	974607832
2185	3196	1	975365641
2186	3401	1	974609750
2187	2112	1	974609766
2188	3571	1	1043508469
2189	3793	1	974607823
2190	457	1	1033341360
2191	1396	1	974615241
2192	1037	1	974607929
2193	2617	1	989959612
2194	1377	1	974608320
2195	1297	1	1035511586
2196	2918	1	974606472
2197	3512	1	974606628
2198	236	1	974607321
2199	2581	1	974607004
2200	519	1	974605215
2201	1019	1	974606344
2202	3299	1	974606799
2203	505	1	974610690
2204	1924	1	974603653
2205	3897	1	974606963
2206	266	1	974606832
2207	3948	1	974603167
2208	3556	1	985389514
2209	3363	1	974603370
2210	3793	1	1014258953
2211	3189	1	974607567
2212	3797	1	974602657
2213	3921	1	975554421
2214	1191	1	974604683
2215	3770	1	974604476
2216	2622	1	974601537
2217	1972	1	974600618
2218	3273	1	974647236
2219	3189	1	974603538
2220	1294	1	974600241
2221	150	1	974603175
2222	364	1	975213206
2223	3156	1	975264233
2224	1282	1	974598846
2225	3306	1	1014167550
2226	1580	1	974661319
2227	1275	1	974600728
2228	1573	1	974597896
2229	3869	1	974598346
2230	2906	1	974599589
2231	800	1	974657984
2232	3896	1	1043596612
2233	3844	1	974600076
2234	1948	1	974596489
2235	1884	1	974615460
2236	3946	1	974597594
2237	249	1	974602717
2238	1660	1	974596995
2239	527	1	1028079853
2240	2291	1	974599692
2241	3850	1	974597092
2242	3440	1	1039052398
2243	1704	1	974597563
2244	71	1	984318819
2245	3484	1	974596477
2246	3897	1	1015042271
2247	3713	1	1041366388
2248	3424	1	974596608
2249	2294	1	974597146
2250	3717	1	974596713
2251	3390	1	974605932
2252	3928	1	974594827
2253	60	1	974594201
2254	349	1	974594876
2255	1294	1	976158196
2256	10	1	974591245
2257	2080	1	974590856
2258	1449	1	982479833
2259	960	1	974592723
2260	2359	1	974585842
2261	2714	1	974585378
2262	3916	1	974585130
2263	3210	1	974585798
2264	474	1	974585984
2265	462	1	974654075
2266	318	1	974580131
2267	3211	1	974578724
2268	2253	1	974578223
2269	3863	1	981904680
2270	1722	1	1043031488
2271	3578	1	1026183334
2272	3798	1	1041279389
2273	2987	1	974570041
2274	3471	1	974565287
2275	923	1	974565047
2276	999	1	978811402
2277	1777	1	974562299
2278	2987	1	974588462
2279	2733	1	974561996
2280	3100	1	974692996
2281	899	1	974552294
2282	3863	1	998255967
2283	2806	1	974533013
2284	3700	1	974528494
2285	2169	1	974522535
2286	3	1	974523277
2287	647	1	974520017
2288	2987	1	974525764
2289	1234	1	974517958
2290	1747	1	974523128
2291	1562	1	974515736
2292	608	1	974514798
2293	266	1	974511968
2294	1183	1	974508381
2295	1320	1	974508685
2296	1066	1	974504231
2297	1127	1	974504303
2298	2399	1	974500216
2299	2643	1	974498479
2300	593	1	974500080
2301	3707	1	974495724
2302	1197	1	974503359
2303	3751	1	981593077
2304	2722	1	974769683
2305	2707	1	974493920
2306	1263	1	974493743
2307	3181	1	982530412
2308	3489	1	974489254
2309	3471	1	974488906
2310	541	1	984519038
2311	1544	1	974484340
2312	1266	1	974484016
2313	2530	1	974481547
2314	2714	1	974481054
2315	1214	1	974479179
2316	3752	1	1038609560
2317	799	1	974498192
2318	577	1	974477930
2319	3148	1	974476547
2320	2574	1	974477197
2321	3717	1	999032498
2322	1271	1	974465617
2323	1998	1	975981131
2324	2000	1	974435428
2325	3793	1	974435074
2326	3785	1	974433846
2327	2683	1	974433199
2328	2456	1	974431881
2329	1936	1	974430847
2330	3948	1	1012062827
2331	1834	1	976919111
2332	2132	1	1005530135
2333	344	1	984324948
2334	318	1	974433703
2335	2366	1	974425210
2336	266	1	974423242
2337	2126	1	974423867
2338	2762	1	974430093
2339	1088	1	974422164
2340	3168	1	974507592
2341	2987	1	974420640
2342	3864	1	1041195859
2343	3605	1	974417562
2344	224	1	974415318
2345	1250	1	974413246
2346	2405	1	974414875
2347	11	1	974411518
2348	1687	1	974504197
2349	3098	1	974834255
2350	912	1	1006018042
2351	1380	1	974408954
2352	1984	1	974402092
2353	144	1	1024264477
2354	1200	1	974399300
2355	1186	1	974400749
2356	2529	1	974386061
2357	3826	1	974396766
2358	2067	1	974384647
2359	2701	1	1014839839
2360	1370	1	976819874
2361	3048	1	974380622
2362	1449	1	1040595257
2363	1214	1	974356786
2364	594	1	974344302
2365	2641	1	974344452
2366	368	1	974340915
2367	2883	1	974342365
2368	2415	1	974343314
2369	1610	1	974337912
2370	1961	1	974508440
2371	168	1	974340292
2372	539	1	974676560
2373	930	1	974336118
2374	376	1	974504493
2375	70	1	974334351
2376	2303	1	1035471344
2377	3703	1	974331672
2378	2433	1	974387036
2379	1259	1	974330983
2380	2114	1	1040606913
2381	2333	1	974327113
2382	318	1	974324988
2383	1100	1	979322947
2384	1259	1	974314507
2385	608	1	974310176
2386	377	1	974309400
2387	1673	1	974308564
2388	480	1	974303440
2389	1517	1	974327650
2390	3916	1	1014510586
2391	1610	1	974296919
2392	2714	1	974296517
2393	2572	1	975157754
2394	1617	1	974355568
2395	2840	1	1044884363
2396	595	1	974292154
2397	3461	1	974351030
2398	345	1	974385521
2399	589	1	974266518
2400	969	1	974263076
2401	1101	1	974261197
2402	3391	1	974264133
2403	1265	1	974260892
2404	2701	1	974259959
2405	2916	1	974514009
2406	1124	1	974259358
2407	1826	1	1037240786
2408	2110	1	974255584
2409	594	1	1008704143
2410	11	1	974252282
2411	2015	1	974591133
2412	3782	1	974247978
2413	3716	1	974246606
2414	1249	1	977061954
2415	3897	1	992740615
2416	3949	1	974529460
2417	2174	1	974243056
2418	1593	1	974244138
2419	3556	1	979253852
2420	1127	1	974240298
2421	1953	1	974238669
2422	1784	1	974238085
2423	904	1	974237176
2424	1466	1	975175209
2425	1299	1	974240886
2426	1957	1	974229693
2427	3146	1	994183906
2428	3255	1	974914394
2429	1598	1	975259094
2430	2000	1	974225149
2431	2194	1	974224249
2432	2763	1	974227233
